source_id,target_id,timestamp_in_source,timestamp_in_target
Future/Like-That,Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:00;0:06,0:00;2:57
Kendrick-Lamar/Not-Like-Us,Monk-Higgins/I-Believe-to-My-Soul,0:39;0:44,1:04;0:29
Future/Like-That,Eazy-E/Eazy-Duz-It,1:06,0:00
Kendrick-Lamar/Not-Like-Us,YG/I%27m-Good,0:42,2:29
Future/Like-That,Birdman/Pop-Bottles,0:56,0:27
Kendrick-Lamar/Reincarnated,2Pac/Made-Niggas,0:07,0:00
Kendrick-Lamar/Not-Like-Us,The-Sixth-Sense/I-See-Dead-People,0:26,0:31
Kendrick-Lamar/Squabble-Up,Debbie-Deb/When-I-Hear-Music,0:14;0:23,2:46;3:01
21-Savage/Redrum,Elza-Laranjeira/Serenata-Do-Adeus,0:00;0:19,0:41;0:59
Kendrick-Lamar/Tv-Off,Monk-Higgins/Mac-Arthur-Park,0:00;0:02;0:09,2:31;2:25;2:40
"Tyler,-the-Creator/Balloon",Akiko-Yano/%E3%83%A8%E3%83%BB%E3%83%AD%E3%83%BB%E3%82%B3%E3%83%BB%E3%83%93,0:00,1:49
21-Savage/Redrum,21-Savage/A-Lot,2:24,0:28
DJ-Purpberry/Like-That-(Chopped-%26-Screwed),Future/Like-That,0:00,0:00
Kendrick-Lamar/Meet-the-Grahams,Andrew-Wartts/Can-You-Say-Yeah%3F,0:02;0:12;2:20,0:07;2:04;0:09
Kendrick-Lamar/Tv-Off,John-Barry/The-Black-Hole-Overture,1:55,1:09
"Tyler,-the-Creator/Balloon",Luke/I-Wanna-Rock,0:13;0:17,0:04;0:00
21-Savage/Redrum,The-Shining/Here%27s-Johnny!,3:42,0:54
Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss,Kendrick-Lamar/Not-Like-Us,0:00,0:39
JPEGMAFIA/Either-on-or-Off-the-Drugs,AI-for-the-Culture/Turn-on-the-Lights,0:03;1:52,2:06;0:00
Westside-Gunn/Dr.-Britt-Baker,Future/Like-That,4:23,0:43
Kendrick-Lamar/Meet-the-Grahams,Timothy-Carpenter/I-Want-to-Make-It,0:00;0:06;0:16,0:00;0:34;0:19
Kendrick-Lamar/Tv-Off,YG/I%27m-Good,2:03,2:29
DJs-From-Mars/Best-of-2024-Megamashup,21-Savage/Redrum,2:19,0:40
%C2%A5$/CARNIVAL,Kanye-West/Hell-of-a-Life,1:43,0:00
DJ-Collo/Not-Like-Us,Kendrick-Lamar/Not-Like-Us,0:00,0:39
JPEGMAFIA/Either-on-or-Off-the-Drugs,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,0:00,0:54;0:26
DJ-Collo/Like-That,Future/Like-That,0:00,0:00
DJ-Collo/Meet-the-Grahams,Kendrick-Lamar/Meet-the-Grahams,0:00,0:00
Kendrick-Lamar/Tv-Off,The-Notorious-B.I.G./Kick-in-the-Door,2:23,4:20
%C2%A5$/CARNIVAL,Playboi-Carti/BACKR00MS,3:07,0:39
DJ-Collo/Meet-the-Grahams,Kendrick-Lamar/Not-Like-Us,8:44,0:00
DaBaby/DaBaby-Freestyles-Over-Metro-Boomin-%26-Future%27s-Like-That-and-Sexyy-Red%27s-Get,Future/Like-That,0:23,0:00
Tuamie/Grahams,Kendrick-Lamar/Meet-the-Grahams,0:03,0:06
Camoflauge-Monk/Intro,Monk-Higgins/I-Believe-to-My-Soul,0:00,0:01
Birdman/Pop-Bottles,Jadakiss/Put-Ya-Hands-Up,0:15,1:51
Jarv/Rap-101,%C2%A5$/CARNIVAL,0:00,0:13
PACKGOD/Dr-Disrespect-DISS-TRACK,Kendrick-Lamar/Not-Like-Us,0:00,0:39
Wait-What/Meet-the-Grahambitionz,Kendrick-Lamar/Meet-the-Grahams,0:04,0:07
YG/I%27m-Good,Lil-Jon/Who-U-Wit%3F,0:00,1:41
Wildchild/Knicknack-2002,Monk-Higgins/I-Believe-to-My-Soul,0:19,0:00
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Kendrick-Lamar/Not-Like-Us,0:11;0:15;1:14;3:17,3:43;3:47;2:14;0:44
DaBaby/NOT-LIKE-US-(FREESTYLE),Kendrick-Lamar/Not-Like-Us,0:15,0:39
Eazy-E/Eazy-Duz-It,Sly-%26-the-Family-Stone/Sing-a-Simple-Song,0:59,2:20
Rodney-O-and-Joe-Cooley/Everlasting-Bass,Barry-White/I%27m-Gonna-Love-You-Just-a-Little-More-Baby,0:11,0:07
Skillz/The-2024-Rap-Up,Kendrick-Lamar/Not-Like-Us,1:37;1:38;1:48,1:36;1:52;1:08
The-Game/Eazy,Eazy-E/Eazy-Duz-It,0:00,0:00
Baby-Keem/Naked-Freestyle,Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:03,0:00
Eazy-E/Eazy-Duz-It,The-Temptations/Ball-of-Confusion-(That%27s-What-the-World-Is-Today),0:14,0:05
Rodney-O-and-Joe-Cooley/Everlasting-Bass,7th-Wonder/Daisy-Lady,0:01,0:03
Wildchild/Knicknack-2002,Monk-Higgins/Mac-Arthur-Park,0:00,0:00
Akiko-Yano/%E3%83%A8%E3%83%BB%E3%83%AD%E3%83%BB%E3%82%B3%E3%83%BB%E3%83%93,Ludwig-Van-Beethoven/Symphony-No.-9%3A-Ode-to-Joy,0:59;1:11,0:04;0:21
21-Savage/A-Lot,East-of-Underground/I-Love-You,0:00,0:02
OTM-(Rap-Duo)/Where%27s-Remble%3F,Kendrick-Lamar/Not-Like-Us,0:00,0:39
T.I./Poppin%27-Bottles,Birdman/Pop-Bottles,2:24,0:41
A$AP-Rocky/LVL,The-Sixth-Sense/I-See-Dead-People,2:25,0:31
Logic/Under-Pressure,Eazy-E/Eazy-Duz-It,0:00,0:02
Three-6-Mafia/Gotta-Touch-%27Em-(Pt.-2),Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:30,0:11;2:57
Eazy-E/Eazy-Duz-It,Detroit-Emeralds/Baby-Let-Me-Take-You-(In-My-Arms),2:45,0:00
Rodney-O-and-Joe-Cooley/Everlasting-Bass,Beside/Change-the-Beat-(Female-Version),2:46,0:00
Tory-Lanez/Free-21-Freestyle,21-Savage/A-Lot,0:00,0:00
DJ-Earworm/Summermash-%2724,Kendrick-Lamar/Not-Like-Us,0:32;0:45;1:26;1:33;2:03,0:44;0:39;3:05;1:38;3:30
Big-Sean/I-Don%27t-Fuck-With-You,YG/I%27m-Good,0:46,2:29
Lil-Wayne/I%27m-a-Ridah,2Pac/Made-Niggas,0:00,0:00
Lil-Wayne/I-Took-Her,Birdman/Pop-Bottles,0:01,0:15
The-Game/It%27s-Okay-(One-Blood),The-Sixth-Sense/I-See-Dead-People,0:01,0:31
Eazy-E/Real-Muthaphuckkin-G%27s,Eazy-E/Eazy-Duz-It,1:33,0:10;1:28
Lil-Wayne/I-Can%27t-Feel-My-Face,Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:00,0:00
Eazy-E/Eazy-Duz-It,Art-Clokey/Gumby-Theme-Song,0:00,0:11
Rodney-O-and-Joe-Cooley/Everlasting-Bass,DX-J-and-the-Bassonlians/Bassonlian-Attack,0:05;0:08;0:22;0:33,0:00
Bounty-Killer/Every-Night,Kendrick-Lamar/Not-Like-Us,0:00,0:39
Pitbull/Fuego,Debbie-Deb/When-I-Hear-Music,0:01,0:08
Mustard/Parking-Lot,YG/I%27m-Good,0:18,2:29
Hussein-Fatal/Intro-(In-the-Line-of-Fire),2Pac/Made-Niggas,0:28,2:04
Kanye-West/Hell-of-a-Life,Black-Sabbath/Iron-Man,0:48,0:41
Tyga/Drink-the-Night-Away,Birdman/Pop-Bottles,0:37,0:45
DJ-Paul-Elstak/Stop-Looking-at-Me,The-Sixth-Sense/I-See-Dead-People,2:04,0:15
Three-6-Mafia/Ridin%27-Spinners,Eazy-E/Eazy-Duz-It,0:10,0:00
Lil-Wayne/Hard-Body,Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:01,0:00
Eazy-E/Eazy-Duz-It,The-Honey-Drippers/Impeach-the-President,2:55,0:01
Rodney-O-and-Joe-Cooley/Everlasting-Bass,"Beastie-Boys/Hold-It-Now,-Hit-It",1:18;1:29,1:28;0:43
Lathun-Grady/Freak-It,Debbie-Deb/When-I-Hear-Music,0:00,0:00
Rihanna/Needed-Me,YG/I%27m-Good,0:22,2:29
Spice-1/Easy-to-Be-a-Soldier-When-There-Ain%27t-No-War,2Pac/Made-Niggas,0:21,0:02
Kanye-West/Hell-of-a-Life,The-Mojo-Men/She%27s-My-Baby,0:05,0:00
Girl-Talk/Play-Your-Part-(Pt.-1),Birdman/Pop-Bottles,2:48,0:26
Na-Goyah/Dead-People,The-Sixth-Sense/I-See-Dead-People,1:46,0:30
Slim-Thug/Thug,Eazy-E/Eazy-Duz-It,0:14,0:01
Tear-Da-Club-Up-Thugs/Who-the-Crunkest,Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:00,0:00
Eazy-E/Eazy-Duz-It,"Beastie-Boys/Hold-It-Now,-Hit-It",0:48,1:44
Hocus-Pocus-(Hardcore)/Here%27s-Johnny!,The-Shining/Here%27s-Johnny!,0:39,2:01
Luke/I-Wanna-Rock,Icey-Jaye/It-Takes-a-Real-Man,0:03,0:04
Fast-Food-Music/FFM-Freestyle%3A-4n-Way,Playboi-Carti/BACKR00MS,0:03,0:00
Jadakiss/Put-Ya-Hands-Up,The-Jackson-5/The-Boogie-Man,0:07,0:00
Black-Eyed-Peas/The-Boogie-That-Be,Debbie-Deb/When-I-Hear-Music,2:25,0:22
Mustard/Ballin%27,YG/I%27m-Good,0:30,2:29
Dee-Cisneros/Slippin-Into-Darkness,2Pac/Made-Niggas,0:03,0:02
Kanye-West/Hell-of-a-Life,Tony-Joe-White/Stud-Spider,0:16;0:28,0:00;0:03
Big-Sean/Say-You-Will,Birdman/Pop-Bottles,1:02,0:46
Pil-C/Silent-Hill,The-Sixth-Sense/I-See-Dead-People,0:00;1:21,0:15;0:31
Masta-Ace-Incorporated/Sittin%27-on-Chrome,Eazy-E/Eazy-Duz-It,0:13,0:01
NLE-Choppa/Who-TF-Up-in-My-Trap,Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:00,0:00
Eazy-E/Eazy-Duz-It,Funkadelic/Get-Off-Your-Ass-and-Jam,1:30,0:01
Travis-Scott/SICKO-MODE,Luke/I-Wanna-Rock,2:18,0:00
Deepack/Here%27s-Johnny,The-Shining/Here%27s-Johnny!,1:06,2:01
Luke/I-Wanna-Rock,2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown,0:48,0:23
BabyTron/Frankenstein,Debbie-Deb/When-I-Hear-Music,0:00,0:00
YG/My-Nigga,YG/I%27m-Good,0:09,2:29
Iggy-Azalea/Hell-of-a-Life,Kanye-West/Hell-of-a-Life,0:00,0:00
Lil-B/Yall-Not-Ready,Birdman/Pop-Bottles,0:00,0:00
Lido/Kidsloveghosts,The-Sixth-Sense/I-See-Dead-People,2:38,0:15
Limp-Bizkit/N-2-Gether-Now,Eazy-E/Eazy-Duz-It,1:21,0:07
DJ-Zirk/2-Thick,Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:01,2:51
